UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1710979200,267,cadli,DAI-USD,1.0000135122139,1.00445221881224,0.999651270509307,1.0005601253679,1710979200,1711065594,1.00001395480883,1.00445221881224,1711035107,0.999651270509307,1711029633,1.0005601253679,52368,39089383.6673458,39126633.6966547,11846259.6097403,11853546.8838877,1591220.90144649,1590921.31715013,1591220.90144649,1590921.31715013,True,True,0.0005601253678999552,0.0028773651917862056,52368
DAY,1711065600,267,cadli,DAI-USD,1.0005601253679,1.00142106930335,1.00006125108862,1.00045911386108,1711065601,1711151997,1.00056030056327,1.00142106930335,1711133648,1.00006125108862,1711073388,1.00045911386108,51314,30173487.83691,30187113.8850618,13001165.6783122,13008970.1604488,3846926.26250222,3847486.72345293,3846926.26250222,3847486.72345293,True,True,0.0004591138610801071,0.0008160493671389318,51314
DAY,1711152000,267,cadli,DAI-USD,1.00045911386108,1.00110270044851,1.00016489700207,1.00041814666868,1711152000,1711238398,1.00045897670338,1.00110270044851,1711176111,1.00016489700207,1711224691,1.00041814666868,47661,15149762.9506505,15158101.8463715,5484819.95023697,5488780.87581145,1203746.04175769,1204027.96158796,1203746.04175769,1204027.96158796,True,True,0.00041814666867989736,0.0005628516738297824,47661
DAY,1711238400,267,cadli,DAI-USD,1.00041814666868,1.00114043618124,1.00003950768505,1.00027714849907,1711238401,1711324796,1.00041819539143,1.00114043618124,1711291688,1.00003950768505,1711314774,1.00027714849907,45900,31962722.2739191,31991330.9128949,5385500.87315096,5389235.99970324,900577.57735859,900444.27381839,900577.57735859,900444.27381839,True,True,0.0002771484990700124,0.0006607851656235057,45900
DAY,1711324800,267,cadli,DAI-USD,1.00027714849907,1.00118531529334,0.998951610743669,0.999847548748981,1711324800,1711411199,1.00027721129934,1.00118531529334,1711348584,0.998951610743669,1711389150,0.999847548748981,50443,34711772.3657458,34707955.8501912,16314834.7333499,16305645.3394916,5624608.65661635,5622663.33872323,5624608.65661635,5622663.33872323,True,True,-0.00015245125101903678,0.0013413850170334164,50443
DAY,1711411200,267,cadli,DAI-USD,0.999847548748981,1.00077779798252,0.999586183412609,1.0000525748283,1711411200,1711497593,0.999842023122589,1.00077779798252,1711472518,0.999586183412609,1711483112,1.0000525748283,52097,33965944.4000024,33972060.6857013,10715159.9150944,10717804.3421798,1403375.50104271,1403154.08379884,1403375.50104271,1403154.08379884,True,True,5.257482830001159e-05,0.0007155073502462663,52097
DAY,1711497600,267,cadli,DAI-USD,1.0000525748283,1.00051671258731,0.998409023161618,0.999218275949482,1711497601,1711583993,1.00005229100708,1.00051671258731,1711513841,0.998409023161618,1711564390,0.999218275949482,52944,47970029.4837973,47947851.7412883,11783139.1187645,11783899.9499515,1106640.79266591,1106486.83260667,1106640.79266591,1106486.83260667,True,True,-0.0007817240505180179,0.001266477234686698,52944
DAY,1711584000,267,cadli,DAI-USD,0.999218275949482,1.00036801236561,0.998211572584967,0.999804960499028,1711584002,1711670395,0.999191101177109,1.00036801236561,1711642487,0.998211572584967,1711609010,0.999804960499028,52893,30398037.015415,30387128.7145119,10268451.8838269,10269770.2686259,2222592.68876141,2222147.51345321,2222592.68876141,2222147.51345321,True,True,-0.00019503950097199407,0.0012959949998456043,52893
DAY,1711670400,267,cadli,DAI-USD,0.999804960499028,1.00067995447664,0.998998224360912,1.00003005931563,1711670401,1711756795,0.999803990350178,1.00067995447664,1711701388,0.998998224360912,1711674868,1.00003005931563,48311,38172201.1612124,38174145.8254517,11123424.5886447,11125590.9552414,1997132.35695265,1996059.85855275,1997132.35695265,1996059.85855275,True,True,3.00593156299378e-05,0.0010101446448418847,48311
DAY,1711756800,267,cadli,DAI-USD,1.00003005931563,1.00082785894478,0.999666510263861,0.999892970314022,1711756801,1711843199,1.00003699194561,1.00082785894478,1711794609,0.999666510263861,1711839720,0.999892970314022,48977,36706042.2023789,36713408.713451,9445280.91242365,9450945.46824438,727591.11996565,727477.015008129,727591.11996565,727477.015008129,True,True,-0.00010702968597797735,0.0006972886818582027,48977
DAY,1711843200,267,cadli,DAI-USD,0.999892970314022,1.00047450900398,0.999516383176421,0.999763264660414,1711843200,1711929599,0.999886314139471,1.00047450900398,1711880813,0.999516383176421,1711861701,0.999763264660414,47486,19993308.4736181,19996884.2442131,6557121.45128742,6560156.36746649,909390.0451827,908965.630583097,909390.0451827,908965.630583097,True,True,-0.0002367353395860139,0.0005754158653707632,47486
DAY,1711929600,267,cadli,DAI-USD,0.999763264660414,1.00066567663963,0.999325777277944,1.00011374552308,1711929600,1712015995,0.999763054213959,1.00066567663963,1711934454,0.999325777277944,1711986652,1.00011374552308,47761,25700913.6122662,25699445.9715493,12411696.4177351,12414947.6328266,1308799.90068607,1308560.5847329,1308738.42048607,1308499.1782514,True,True,0.00011374552307996666,0.0008046951333069797,47761
DAY,1712016000,267,cadli,DAI-USD,1.00011374552308,1.00104268287644,0.99913337079612,1.00002387179505,1712016000,1712102396,1.00011347719661,1.00104268287644,1712025970,0.99913337079612,1712052289,1.00002387179505,49428,54808886.8228676,54799930.8330858,17219237.3229814,17220690.2962651,2027789.330818,2028074.14961139,2027789.330818,2028074.14961139,True,True,2.387179505003445e-05,0.0011465581829117402,49428
DAY,1712102400,267,cadli,DAI-USD,1.00002387179505,1.00021417322383,0.999060184813761,0.999613427408317,1712102400,1712188795,1.00002386973146,1.00021417322383,1712188718,0.999060184813761,1712178237,0.999613427408317,48428,35746538.0791081,35736626.6168781,12311048.1703721,12310916.6276366,2093013.15667835,2092846.61172293,2093013.15667835,2092846.61172293,True,True,-0.0003865725916829543,0.0006932922873602957,48428
DAY,1712188800,267,cadli,DAI-USD,0.999613427408317,1.00021207972686,0.998763155728944,0.999625901849261,1712188801,1712275199,0.999613203297234,1.00021207972686,1712243733,0.998763155728944,1712219144,0.999625901849261,48044,40239229.5000872,40232470.6215534,9672624.74581732,9671974.53826445,1556328.88894519,1556054.33139573,1556328.88894519,1556054.33139573,True,True,-0.00037409815073896624,0.0008706137807203971,48044
DAY,1712275200,267,cadli,DAI-USD,0.999625901849261,1.00056094885777,0.999444665342229,1.0003546125207,1712275200,1712361591,0.999625745888908,1.00056094885777,1712361155,0.999444665342229,1712301343,1.0003546125207,45101,32070922.9919525,32069974.6704828,11222255.911478,11221461.6293097,1425166.89589819,1424961.95777896,1425166.89589819,1424961.95777896,True,True,0.000354612520699904,0.0006703947602866037,45101
DAY,1712361600,267,cadli,DAI-USD,1.0003546125207,1.00085360465933,0.999659230393528,1.00006819204667,1712361600,1712447998,1.00035520708867,1.00085360465933,1712369327,0.999659230393528,1712446319,1.00006819204667,42881,18196676.5717624,18201107.2372594,4757605.88989262,4758390.53684532,571767.05264613,571277.615673484,571767.05264613,571277.615673484,True,True,6.819204667007916e-05,0.0007171110529504279,42881
DAY,1712448000,267,cadli,DAI-USD,1.00006819204667,1.00205290028328,0.99984304670757,1.00020864741172,1712448000,1712534398,1.00007550480159,1.00205290028328,1712516038,0.99984304670757,1712449089,1.00020864741172,45305,21937715.180919,21944745.9362509,5217903.2944336,5219013.61934088,483897.90932572,483947.195230287,483864.90932572,483914.224930288,True,True,0.00020864741171999768,0.0013258959498113842,45305
DAY,1712534400,267,cadli,DAI-USD,1.00020864741172,1.00055510592897,0.99989929094918,1.00005532781659,1712534401,1712620799,1.00020893238535,1.00055510592897,1712575127,0.99989929094918,1712578345,1.00005532781659,46624,73215700.4877947,73231852.7409271,13159749.0586977,13162816.7624817,2155095.44247011,2154817.20645513,2155095.44247011,2154817.20645513,True,True,5.5327816590011736e-05,0.0003937675848509942,46624
DAY,1712620800,267,cadli,DAI-USD,1.00005532781659,1.01308957721845,0.999718768347112,1.00008419648312,1712620800,1712707198,1.00006206615577,1.01308957721845,1712686657,0.999718768347112,1712681276,1.00008419648312,45265,72843413.9702235,72849955.6732505,10861005.7808375,10863470.5677678,1904803.45840069,1903986.9923017,1904792.81330069,1903976.35678227,True,True,8.41964831199693e-05,0.007979008249913181,45265
DAY,1712707200,267,cadli,DAI-USD,1.00008419648312,1.00285763210552,0.999768003859351,1.00025542848676,1712707201,1712793597,1.00008801680507,1.00285763210552,1712769509,0.999768003859351,1712754499,1.00025542848676,42974,51504933.2866928,51519824.0583461,10854341.4276043,10855509.4462356,1993100.86084869,1992391.29185573,1993100.86084869,1992391.29185573,True,True,0.00025542848675996765,0.0018530795766180939,42974
DAY,1712793600,267,cadli,DAI-USD,1.00025542848676,1.00041908095901,0.999583605950802,1.00006479557734,1712793600,1712879999,1.0002550982776,1.00041908095901,1712862015,0.999583605950802,1712878157,1.00006479557734,42774,29200368.5470428,29203317.1303093,9763410.77479141,9764213.39956877,1435393.28385963,1435102.29938744,1435393.28385963,1435102.29938744,True,True,6.479557734007102e-05,0.0005017532322731212,42774
DAY,1712880000,267,cadli,DAI-USD,1.00006479557734,1.00142892815959,0.998778831905111,1.00016717786932,1712880000,1712966399,1.0000647017685,1.00142892815959,1712894924,0.998778831905111,1712950610,1.00016717786932,42599,69074650.6189976,69074485.1657307,18342624.3336392,18343011.5973705,2759928.44688656,2758962.57174192,2759928.44688656,2758962.57174192,True,True,0.0001671778693199677,0.00159138061693852,42599
DAY,1712966400,267,cadli,DAI-USD,1.00016717786932,1.00154746973804,0.98900270976317,0.999830366268249,1712966400,1713052797,1.00016514233045,1.00154746973804,1713039580,0.98900270976317,1713039007,0.999830366268249,44012,63073685.0524094,63093588.3375026,15262018.8802131,15259588.3532484,2265008.32374994,2264011.36064952,2265008.32374994,2264011.36064952,True,True,-0.000169633731751051,0.0075697623511412696,44012
DAY,1713052800,267,cadli,DAI-USD,0.999830366268249,1.00062708859177,0.999377899574994,1.0001741697168,1713052802,1713139195,0.999834060512776,1.00062708859177,1713112667,0.999377899574994,1713093434,1.0001741697168,41433,45995047.4827133,45993580.3412249,12853418.436532,12851654.7936428,1331835.33056508,1331533.12705871,1331788.67056508,1331486.57997588,True,True,0.00017416971680006554,0.0007502126868938258,41433
DAY,1713139200,267,cadli,DAI-USD,1.0001741697168,1.00071645824595,0.999634941501648,0.999912856889782,1713139200,1713225599,1.00020261157905,1.00071645824595,1713175041,0.999634941501648,1713193083,0.999912856889782,41992,40049650.4812954,40051595.194682,13644335.5476067,13644880.888894,1900369.01531701,1899328.98100864,1900369.01531701,1899328.98100864,True,True,-8.714311021795762e-05,0.0006494029617992974,41992
DAY,1713225600,267,cadli,DAI-USD,0.999912856889782,1.00351141074038,0.999275164363223,1.0000356284546,1713225601,1713311998,0.999913784044595,1.00351141074038,1713274013,0.999275164363223,1713303517,1.0000356284546,44451,49608455.4934869,49617376.2547176,14373427.0389873,14376137.8376265,1837302.01417534,1836500.15464123,1837302.01417534,1836500.15464123,True,True,3.562845459992303e-05,0.002540589249120405,44451
DAY,1713312000,267,cadli,DAI-USD,1.0000356284546,1.00129518426745,0.999660489085712,0.999995959810614,1713312000,1713398398,1.00004462747579,1.00129518426745,1713334686,0.999660489085712,1713368909,0.999995959810614,47317,44564993.9221864,44575505.0687128,12045821.5012094,12046183.3951468,1753084.72996958,1753002.64420065,1753084.72996958,1753002.64420065,True,True,-4.040189386045334e-06,0.0009812658407617096,47317
DAY,1713398400,267,cadli,DAI-USD,0.999995959810614,1.00066841893463,0.999700689455806,0.999775947598851,1713398400,1713484799,1.00000709773771,1.00066841893463,1713460200,0.999700689455806,1713475730,0.999775947598851,44127,40032003.9138442,40037723.6010485,14124973.7952211,14126803.4480396,1684894.26208166,1684500.71799532,1684894.26208166,1684500.71799532,True,True,-0.0002240524011489775,0.0005810735871007144,44127
DAY,1713484800,267,cadli,DAI-USD,0.999775947598851,1.00096557207027,0.999774295739131,1.00043734710996,1713484800,1713571191,0.999775937680039,1.00096557207027,1713528103,0.999774295739131,1713484813,1.00043734710996,49727,43120029.8833113,43132148.3697356,11473868.706065,11475147.8959366,1304441.34214786,1304117.911454,1304441.34214786,1304117.911454,True,True,0.0004373471099599069,0.000715169867158316,49727
DAY,1713571200,267,cadli,DAI-USD,1.00043734710996,1.00864257695089,0.999751931886039,1.00006871273107,1713571200,1713657598,1.00043649325386,1.00864257695089,1713624446,0.999751931886039,1713644599,1.00006871273107,48448,23905359.9979582,23915450.6596695,6379640.08843012,6380954.81492603,616265.66166396,616142.582911308,616225.66166396,616102.618911307,True,True,6.871273106989761e-05,0.005317094188207628,48448
DAY,1713657600,267,cadli,DAI-USD,1.00006871273107,1.00098065371878,0.999899757797763,1.00036086806747,1713657600,1713743999,1.00006869549972,1.00098065371878,1713678859,0.999899757797763,1713717557,1.00036086806747,41641,18273803.3769695,18278219.2624847,4939692.07374003,4940558.454159,379762.25858173,379699.992820041,379762.25858173,379699.992820041,True,True,0.00036086806747004374,0.0006488585880088994,41641
DAY,1713744000,267,cadli,DAI-USD,1.00036086806747,1.00060318031254,0.999946165235545,1.00023289519612,1713744000,1713830395,1.00036005956648,1.00060318031254,1713766204,0.999946165235545,1713816526,1.00023289519612,45157,33395460.2567554,33405760.2245048,6497538.2777976,6498712.07331755,1055817.69559878,1055564.64086884,1055817.69559878,1055564.64086884,True,True,0.00023289519611990883,0.0003944694301180315,45157
DAY,1713830400,267,cadli,DAI-USD,1.00023289519612,1.00045793657845,0.999758177362345,0.99995491910559,1713830400,1713916797,1.0002498726436,1.00045793657845,1713868477,0.999758177362345,1713895931,0.99995491910559,43982,36802996.1747322,36806453.3953502,8612723.67665643,8613322.41385622,1959335.61670842,1959125.99073701,1959329.16950842,1959119.5493395,True,True,-4.5080894410021166e-05,0.0004202028489071615,43982
DAY,1713916800,267,cadli,DAI-USD,0.99995491910559,1.00046323184215,0.999566569023454,1.0000505788867,1713916800,1714003197,0.999956346266492,1.00046323184215,1713958007,0.999566569023454,1713968859,1.0000505788867,44481,54331566.6758913,54328604.4870261,10331309.2829426,10331249.0648009,1491477.56643021,1491580.66369738,1491477.56643021,1491580.66369738,True,True,5.0578886700014536e-05,0.0005384929146319122,44481
DAY,1714003200,267,cadli,DAI-USD,1.0000505788867,1.00169394645807,0.999810595019806,1.00009925953298,1714003200,1714089599,1.00005048450971,1.00169394645807,1714069783,0.999810595019806,1714043295,1.00009925953298,49061,38585664.2578445,38591140.6609314,8944498.02250978,8945614.01881765,1093402.27772954,1093033.11853668,1093402.27772954,1093033.11853668,True,True,9.925953298006718e-05,0.0011302179120195007,49061
DAY,1714089600,267,cadli,DAI-USD,1.00009925953298,1.00101895918529,0.999746272391085,1.00010670950454,1714089600,1714175995,1.00009980075011,1.00101895918529,1714096990,0.999746272391085,1714124986,1.00010670950454,50771,33888790.3611527,33894131.4523195,9392426.0513614,9391271.50936181,988441.40872777,987940.576425399,988441.40872777,987940.576425399,True,True,0.00010670950453994799,0.0007640340855273578,50771
DAY,1714176000,267,cadli,DAI-USD,1.00010670950454,1.00485952156077,0.999925562187492,1.00014134234434,1714176000,1714262394,1.0001067697918,1.00485952156077,1714186060,0.999925562187492,1714177976,1.00014134234434,50288,34458939.965923,34490422.5215379,7129359.16218965,7129484.28984312,985926.89334481,984877.931775911,985926.89334481,984877.931775911,True,True,0.0001413423443399342,0.0029560780257653074,50288
DAY,1714262400,267,cadli,DAI-USD,1.00014134234434,1.00459746970565,0.999989636140993,1.0002536897024,1714262400,1714348799,1.00014146342767,1.00459746970565,1714337472,0.999989636140993,1714271445,1.0002536897024,52263,23841569.5347572,23848930.7791839,5589284.31331313,5590212.86660318,365779.09396522,365066.500931039,365779.09396522,365066.500931039,True,True,0.0002536897023999174,0.0027609585446069463,52263
DAY,1714348800,267,cadli,DAI-USD,1.0002536897024,1.00050292340137,0.999820100954272,1.00038049058127,1714348800,1714435198,1.00025371085286,1.00050292340137,1714390810,0.999820100954272,1714383280,1.00038049058127,50382,36229312.6335812,36237152.0236135,12278024.9300122,12279637.4586809,1326386.43979037,1326153.86797938,1326386.43979037,1326153.86797938,True,True,0.0003804905812700987,0.00041001046546065275,50382
DAY,1714435200,267,cadli,DAI-USD,1.00038049058127,1.00076525385,0.999529151006843,0.99999709451298,1714435200,1714521594,1.00038060555317,1.00076525385,1714468454,0.999529151006843,1714511868,0.99999709451298,53927,58841701.5768596,58851158.8264716,14261002.9056997,14259587.0173718,2340159.3301681,2339559.21696535,2340159.3301681,2339559.21696535,True,True,-2.905487019977393e-06,0.0007422462462860311,53927
DAY,1714521600,267,cadli,DAI-USD,0.99999709451298,1.00271876916935,0.999707113959811,1.00053423056619,1714521601,1714607998,0.999997469656486,1.00271876916935,1714589929,0.999707113959811,1714572076,1.00053423056619,54814,47348004.263992,47356767.9348841,13547948.4610975,13549631.0663287,2214256.48072411,2213481.41791725,2214256.48072411,2213481.41791725,True,True,0.0005342305661899527,0.001806493472603515,54814
DAY,1714608000,267,cadli,DAI-USD,1.00053423056619,1.00082027070169,0.999869194103623,1.00046371990258,1714608001,1714694399,1.00053433323996,1.00082027070169,1714622963,0.999869194103623,1714643170,1.00046371990258,51628,29592972.3665529,29604737.5672604,12627150.289999,12630307.4842289,2187648.89678535,2187350.6590738,2187268.20318535,2186971.33861154,True,True,0.0004637199025800953,0.0005709829139187883,51628
DAY,1714694400,267,cadli,DAI-USD,1.00046371990258,1.0011390999317,0.999921508825307,1.00090296949249,1714694400,1714780799,1.00046615568334,1.0011390999317,1714717056,0.999921508825307,1714753967,1.00090296949249,49999,27520794.9146621,27536290.786332,14263720.8527045,14270350.7634604,1119569.34903772,1119091.97770851,1119569.34903772,1119091.97770851,True,True,0.0009029694924900245,0.0007308504983389582,49999
DAY,1714780800,267,cadli,DAI-USD,1.00090296949249,1.00092950537684,0.999932525330335,1.00002336167647,1714780800,1714867199,1.00090306375198,1.00092950537684,1714780828,0.999932525330335,1714864926,1.00002336167647,47070,18896411.1931592,18901477.1974861,9571705.25684264,9573703.42102517,754348.51120797,754212.708720627,754321.51120797,754184.319895028,True,True,2.3361676469990655e-05,0.0005984896288179755,47070
DAY,1714867200,267,cadli,DAI-USD,1.00002336167647,1.00067461469752,0.999845284874403,1.00028626842241,1714867200,1714953597,1.00002329063867,1.00067461469752,1714936775,0.999845284874403,1714880499,1.00028626842241,48339,10951504.7554748,10954802.541899,5237256.80426788,5237837.21431392,596126.62107836,595575.621375511,596095.95371058,595543.430755977,True,True,0.0002862684224100853,0.0004979339081295261,48339
DAY,1714953600,267,cadli,DAI-USD,1.00028626842241,1.0007124166337,0.999768352179153,1.00002743949675,1714953601,1715039996,1.0002863669416,1.0007124166337,1714962348,0.999768352179153,1715026484,1.00002743949675,52330,28254309.3274042,28259363.4692648,17677073.4311451,17680162.8274074,1278131.79075975,1278072.9564647,1278099.09561422,1278038.74103856,True,True,2.7439496750103487e-05,0.0005668322702980803,52330
DAY,1715040000,267,cadli,DAI-USD,1.00002743949675,1.00035543856307,0.999754308849402,0.99993188666258,1715040000,1715126399,1.00002348027502,1.00035543856307,1715072417,0.999754308849402,1715096083,0.99993188666258,53699,21562046.0998383,21563126.7488215,8361490.92805717,8360247.84194283,1442210.25459923,1441247.0444736,1442210.25459923,1441247.0444736,True,True,-6.811333741996162e-05,0.00036099538655229524,53699
DAY,1715126400,267,cadli,DAI-USD,0.99993188666258,1.00136416447904,0.998558689535014,0.99989711397955,1715126401,1715212796,0.999932103697215,1.00136416447904,1715189430,0.998558689535014,1715204727,0.99989711397955,54356,33901200.9685964,33897165.6271774,18428929.5812484,18421948.1945466,2048076.22942625,2043742.18515753,2048076.22942625,2043742.18515753,True,True,-0.0001028860204500548,0.0016849255090694818,54356
DAY,1715212800,267,cadli,DAI-USD,0.99989711397955,1.00067262071823,0.999700486307039,1.00032496006982,1715212800,1715299193,0.999897962195064,1.00067262071823,1715285175,0.999700486307039,1715240654,1.00032496006982,56014,33731753.0917255,33742424.6372994,15540099.9109747,15544303.4201544,1119473.22763377,1118003.31105483,1119473.22763377,1118003.31105483,True,True,0.0003249600698200794,0.0005837173642536103,56014
DAY,1715299200,267,cadli,DAI-USD,1.00032496006982,1.00054184533831,0.999594777278742,1.00022254011354,1715299200,1715385598,1.00032514544976,1.00054184533831,1715304032,0.999594777278742,1715370222,1.00022254011354,55891,32529969.9137606,32538074.9603503,14109701.2077722,14112239.0440971,1041271.84720349,1040775.0768659,1041271.84720349,1040775.0768659,True,True,0.00022254011354005954,0.0005687335260720721,55891
DAY,1715385600,267,cadli,DAI-USD,1.00022254011354,1.00068083103421,0.999859216013914,1.00028057507694,1715385601,1715471998,1.00022727547969,1.00068083103421,1715446427,0.999859216013914,1715393504,1.00028057507694,54373,16119738.8816991,16126319.6950832,5501154.56286045,5502801.72632858,278132.59913463,278103.448569911,278132.59913463,278103.448569911,True,True,0.000280575076939904,0.0004932969321030075,54373
DAY,1715472000,267,cadli,DAI-USD,1.00028057507694,1.00041696141976,0.999385595035754,1.00026400263486,1715472000,1715558399,1.00027938339195,1.00041696141976,1715534383,0.999385595035754,1715514686,1.00026400263486,54605,13850921.8024101,13852392.0037295,6905089.52118518,6905314.66915872,430483.25941386,430469.729287175,430483.25941386,430469.729287175,True,True,0.0002640026348599278,0.000619459846839495,54605
DAY,1715558400,267,cadli,DAI-USD,1.00026400263486,1.00063020629725,0.999654687304221,0.999960881735773,1715558400,1715644798,1.00026399330595,1.00063020629725,1715584841,0.999654687304221,1715636424,0.999960881735773,56679,26747845.9084692,26757044.4864528,13899696.4870894,13904353.8407136,1266609.26390567,1266929.15614329,1266609.26390567,1266929.15614329,True,True,-3.911826422697828e-05,0.0005857754659681217,56679
DAY,1715644800,267,cadli,DAI-USD,0.999960881735773,1.00044108335765,0.999556546815607,1.00011183006265,1715644801,1715731199,0.999960936627489,1.00044108335765,1715721197,0.999556546815607,1715656695,1.00011183006265,55955,29993705.8631988,29995705.2154168,11239137.7800103,11239633.3416348,1537964.68718108,1538140.99065738,1537964.68718108,1538140.99065738,True,True,0.00011183006264992024,0.0005312189951033987,55955
DAY,1715731200,267,cadli,DAI-USD,1.00011183006265,1.00291021042426,0.999630882865677,0.999968297503262,1715731201,1715817597,1.00011172450049,1.00291021042426,1715767074,0.999630882865677,1715731557,0.999968297503262,58197,38619723.4452834,38650323.2032032,17865319.3312786,17864763.5855096,2284490.7796874,2282757.47363371,2278883.21323441,2276885.59753908,True,True,-3.17024967380064e-05,0.001966939580166464,58197
DAY,1715817600,267,cadli,DAI-USD,0.999968297503262,1.00047988850639,0.99859427630128,0.999916344268174,1715817600,1715903997,0.999968273000765,1.00047988850639,1715864673,0.99859427630128,1715888571,0.999916344268174,54528,38015767.2439006,38018667.6944237,13408262.4256844,13409336.6092097,1819019.95174803,1819740.31833623,1794416.62011559,1793968.69242786,True,True,-8.36557318260045e-05,0.0011329503354076892,54528
DAY,1715904000,267,cadli,DAI-USD,0.999916344268174,1.00048085234161,0.999633701423649,1.00023642691168,1715904000,1715990398,0.999916164203213,1.00048085234161,1715959073,0.999633701423649,1715906386,1.00023642691168,56689,21490100.1685582,21492341.424157,13518211.6895964,13518543.9668883,1929737.70370575,1930397.72178741,1914616.73678794,1914542.6240151,True,True,0.00023642691167991003,0.0005087368671550894,56689
DAY,1715990400,267,cadli,DAI-USD,1.00023642691168,1.002414890204,1.00005570929977,1.00041083348662,1715990401,1716076799,1.0002368061124,1.002414890204,1716058369,1.00005570929977,1716040770,1.00041083348662,55908,19153333.9676771,19167577.7229541,11949284.8565989,11951746.7060527,982906.01182336,985201.974211804,942626.69219227,943114.531248025,True,True,0.0004108334866199659,0.0014150851264431218,55908
DAY,1716076800,267,cadli,DAI-USD,1.00041083348662,1.00240065454455,1.00003386085602,1.00007992978672,1716076800,1716163199,1.00041106576241,1.00240065454455,1716114851,1.00003386085602,1716161766,1.00007992978672,55187,17453740.5762487,17463960.3520023,10370761.0502021,10372664.8817893,1023486.92151282,1024860.28558802,1001782.45655383,1002210.70622724,True,True,7.992978672000106e-05,0.0014196770172657889,55187
DAY,1716163200,267,cadli,DAI-USD,1.00007992978672,1.00037384522169,0.999742966048935,0.999871480714104,1716163200,1716249599,1.00007998526972,1.00037384522169,1716225914,0.999742966048935,1716249077,0.999871480714104,55161,31257898.6658536,31261634.1984496,23647644.4935519,23648724.5626559,2458703.11534879,2459850.78288118,2450744.3291976,2451633.03115283,True,True,-0.00012851928589596717,0.00037885944085501753,55161
DAY,1716249600,267,cadli,DAI-USD,0.999871480714104,1.00071304190832,0.999619688299691,1.0002899536717,1716249601,1716335995,0.999871426855807,1.00071304190832,1716334752,0.999619688299691,1716286099,1.0002899536717,56406,42009125.1137254,42020265.5603205,27671894.6739595,27670757.9064655,3885606.89266585,3885958.04379643,3845670.89984585,3845091.30907007,True,True,0.0002899536717000384,0.0006565166039631098,56406
DAY,1716336000,267,cadli,DAI-USD,1.0002899536717,1.00092915828313,0.999355888174748,0.999952031717861,1716336000,1716422398,1.00029142938729,1.00092915828313,1716343242,0.999355888174748,1716407036,0.999952031717861,54880,25151407.0934483,25151661.456491,14733570.5218179,14732801.1689827,1400595.87548198,1400960.90042224,1356728.4488829,1356135.60155727,True,True,-4.7968282139043694e-05,0.0009447105427616366,54880
DAY,1716422400,267,cadli,DAI-USD,0.999952031717861,1.00350770797997,0.99947416714446,1.00009921600755,1716422403,1716508799,0.999945309141624,1.00350770797997,1716497160,0.99947416714446,1716484977,1.00009921600755,55052,39858517.3566878,39858103.1763025,25742277.4568724,25742720.9811545,1529902.7519471,1530016.12364231,1487720.79886503,1486767.26643953,True,True,9.921600754991822e-05,0.0024187851589751487,55052
DAY,1716508800,267,cadli,DAI-USD,1.00009921600755,1.00061584701653,0.999586027383522,1.00014787389694,1716508801,1716595198,1.0000992174641,1.00061584701653,1716585046,0.999586027383522,1716543891,1.00014787389694,54374,25143891.1663927,25145141.8940605,12271302.1146133,12270817.0735908,1054989.01815433,1055510.7200328,1009617.69076321,1008427.61179539,True,True,0.00014787389694004283,0.0006184073534480928,54374
DAY,1716595200,267,cadli,DAI-USD,1.00014787389694,1.00075185109698,0.985646982649691,1.00029666855217,1716595200,1716681597,1.00014786439545,1.00075185109698,1716679939,0.985646982649691,1716617271,1.00029666855217,51955,21893008.6086563,21669239.2160807,12095459.3451693,11867385.527983,607113.29704133,608801.300589779,566838.29704133,566776.199386781,True,True,0.00029666855216992083,0.00913368723758154,51955
DAY,1716681600,267,cadli,DAI-USD,1.00029666855217,1.00149647829023,0.999557483032835,1.00045808153785,1716681600,1716767999,1.00029667734807,1.00149647829023,1716690888,0.999557483032835,1716753450,1.00045808153785,52107,17647100.0466151,17650519.7376744,8022736.94820016,8023804.02599451,932675.09031408,932095.18888489,926162.96594895,925285.885248407,True,True,0.00045808153785009686,0.0011638723533304127,52107
DAY,1716768000,267,cadli,DAI-USD,1.00045808153785,1.00419400201923,0.998878047994991,1.00027063213137,1716768000,1716854397,1.00045938727335,1.00419400201923,1716846730,0.998878047994991,1716833563,1.00027063213137,52803,25672667.5113185,25672433.2852713,12227553.3689032,12226602.2657375,1533834.73338673,1531974.82825865,1526257.34902038,1524030.37742248,True,True,0.0002706321313699078,0.003187666910495688,52803
